make_runt_code,runt_code,name
25,429,LAND CRUISER FZJ71 LX
25,430,LAND CRUISER GXR
25,431,LAND CRUISER HZJ76
25,432,LAND CRUISER UX
25,433,LAND CRUISER UZJ200
25,434,LANDCRUISER FZJ78L
25,435,LANDERVISER
25,436,LC ICON FJ40
25,437,LEXUS 450
25,438,LEXUS DOT23
25,439,LEXUS GS300
25,440,LEXUS GX470
25,441,LEXUS LS400
25,442,LEXUS RX300 SW
25,443,LIFT BACK
25,444,LIGHT DUTY PRADO
25,445,MASTIL
25,446,MASTIL FSV
25,447,MG8-MGB/GT COUPE
25,448,MICRO
25,449,MONTEGO MX BROUGHAM
25,450,MONTERREY
25,451,MS95
25,452,PREVIA D.X.
25,453,RAV 4 S
25,454,RAV 4L
25,455,RAV 4LIMITED
25,456,RAV4 4WD
25,457,RAV4 AT STD
25,458,RAV4 STD
25,459,RN 47L
25,460,RN 85
25,461,RUSTICO
25,462,RX60L
25,463,SD TURBO
25,464,SEQUOIA FORCE
25,465,SLK
25,466,SONETT
25,467,SR 5
25,468,SR 5 - V6
25,469,STERLY
25,470,TERCEL SD
25,471,TERCEL TDX
25,472,VAN WAGON
25,473,VAN4WT
25,474,VRX 4WD
25,475,VXFZJ-80
25,476,WAGONEER
25,477,X TRACAB
25,478,YUKON
25,479,ZCA26L
25,480,ZEPHYR
9,131,117
9,132,211
9,133,221
9,134,265
9,135,271
9,136,311
9,137,315
9,138,1000
9,139,1100
9,140,1131
9,141,1132
9,142,1500
9,143,3111
9,144,3116
9,145,6110
9,146,17.21
9,147,26.26
9,148,113021
9,149,113031
9,150,113521
9,151,133041
9,152,185051
9,153,221611
9,154,231011
9,155,231211
9,156,231911
9,157,111-131
9,158,11C
9,159,1200 STANDAR
9,160,10 62/100
9,161,11 50/100
9,162,1300-11F
9,163,1302 S
9,164,1303 TL
9,165,1303LS
9,166,VW 1500
9,167,1600 TL
9,168,1600TI
9,169,17.210 EOD
9,170,22A
9,171,231011/P20
9,172,"235,211"
9,173,253 KOMBI
9,174,374QC2-4E41
9,175,3VMG
9,176,412LE
9,177,8140 OD
9,178,8140 CO
9,179,9150 OD
9,180,9A11A4
9,181,A-112 ABARTH
9,182,AG MULTIVAN
9,183,ATLANTIC
9,184,BEETLE 1300 L ESCAR.
9,185,BORA L
9,186,BORA SPORT
9,187,BORA VARI
9,188,BORA VARIANT
9,189,BSTYLE
9,190,C08140-1
9,191,CABRIO
9,192,CABRIOLET
9,193,CARAVELLE
9,194,CARIBE
9,195,CO 8140
9,196,COMBI
9,197,CRAFTER 35
9,198,CRAFTER 50
9,199,"113,521"
9,200,DASHER
9,201,"211,011"
9,202,EA-489
9,203,EOS
9,204,EOS 2.0 T
9,205,EUROVAN CL
9,206,GOLF CABRIOLET
9,207,GOLF CITY
9,208,GOLF R32
9,209,GTI
9,210,GTI VR6
9,211,II/271011
9,212,JETTA VENTO
9,213,K70L
9,214,KOMBI L
9,215,L VARIANT
9,216,PASSAT 321 T
9,217,PASSAT GLS
9,218,PASSAT T
9,219,POINTER GLX
9,220,POLO 1.6 LTS
9,221,QUINTET
9,222,R32
9,223,RABBIT GTI
9,224,SAMBA
9,225,SQUARE BACK
9,226,SQUARE BACK WAGON
9,227,T-014 BRASILIA
9,228,T4 KOMBI
9,229,T5 KOMBI
9,230,T-800 B TRACTOMULA
9,231,TL 311021
9,232,TOUAREG W
9,233,VENTO CLFE
9,234,VIRO
9,235,VM00
9,236,VOYAGE LS
9,237,VW 0045
9,238,VW 113-131
9,239,VW 1300
9,240,VW 1302S
9,242,VW 136
9,257,VW 15.180
9,243,VW 17.210
9,244,VW 17.220
9,245,VW 8150
9,246,VW 31.310
9,247,VW 411
9,248,VW 420
9,249,VW LT31
9,250,WEST FALIA
9,251,5X11N4
9,252,ZAMBA
56,477,350
56,277,1200
56,278,YXR70FSPX
56,279,1T9
56,280,600XR
56,281,A7
56,282,AS3
56,283,AT 125
56,284,AT1
56,285,AT3E
56,286,AUTOLUBE-50
56,287,BIMAX
56,288,BLASTER 200
56,289,BUZ
56,290,CS3
56,291,CYL
56,292,DH 125
56,293,DTK
56,294,DTL-125
56,295,ENDURO
56,296,ENDURO 125
56,297,EX 100
56,298,F-20
56,299,FJR-1300A
56,300,FZ1-N
56,301,FZ6-N 600
56,302,FZ6S-SP
56,303,FZS10WB
56,304,FZS6VL
56,305,FZS6WL
56,306,GY 50
56,307,JARAMBA
56,308,JT1
56,309,JYM700RVL
56,310,KH100
56,311,LIBERO
56,312,LS2
56,313,LS3-100
56,314,MA-50
56,315,MT01
56,316,MT03
56,317,MX100F
56,318,NEXT
56,319,NINJA
56,320,R 600
56,321,R-5
56,322,R6
56,323,RADIAN 600
56,324,RD-125
56,325,RD-250
56,326,RD-350A
56,327,RD-400E
56,328,RHINO 450
56,329,RS-250
56,330,RX
56,331,RXZ-100
56,332,SCOOTER CY-50
56,333,SCOUTH C-100
56,334,SHADOW ROYALE
56,335,SON POWER
56,336,SPECIAL
56,337,SPORT Rx 125
56,338,SZR-600
56,339,TDM900
56,340,TDM900A
56,341,TOWNY
56,342,TS 650
56,343,TS100
56,344,TX 500A
56,345,V STAR-1100
56,346,V-110
56,347,V7570
56,348,VMX12S1
56,349,WARRIOT
56,350,X-100
56,351,XJ-750
56,352,XRZ
56,353,XS 1100
56,354,XS 650
56,355,XTZ-660
56,356,XV-750E
56,357,XV17AMT
56,358,XV17ATMT
56,359,XV17ATMV
56,360,XV17ATMW
56,361,XV19CTWL
56,362,XV19WL
56,363,XV650A
56,364,XVS1100A
56,365,XVS11ATR
56,366,XVS11AWTL
56,367,XVS11AWVB
56,368,XVS13AWB
56,369,XVS13AWL
56,370,XVS13CTWR
56,371,XVS650A
56,372,XVS65AN STOCK
56,373,XVS65AP-B
56,374,XVS65AR-B
56,375,XVS-65AWR
56,376,XVS65T-B
56,377,XVZ-12
56,388,Y-500A
56,389,YFM125A
56,390,YFM125HGX
56,391,YFM25RSPX
56,392,YFM45FXXL
56,393,YFM660FWA
56,394,YFM660RRL
56,395,YFM700AS6
56,396,YFM700PSPV
56,397,YFM700RVL
56,398,YFM700RVM
56,399,YFM70RSE2W
56,400,YFM70RSP2X
56,401,YFM70RSPX
56,402,YFM70RWL
56,403,YFM7FGHX
56,404,YFM7FGPDUX
56,405,YFM7FGPHX
56,406,YFM7FGPSPX
56,407,YFM7GPDUX
56,408,YJ-5
56,409,YP400WS
56,410,YXR45FX GR
56,411,YXR66FATGR
56,412,YXR66FAVGR
56,413,YXR700F
56,414,YXR70FSP2X
56,415,YXR7FSP2Y
56,416,YZF-600
56,417,YZFR1 SP
56,418,YZFR1LEV
56,419,YZFR1TL
56,420,YZFR1WGY
56,421,YZFR1WL
56,422,YZFRGWR
62,66,SIN LINEA
62,67,150
62,68,200
62,69,800
62,70,1200
62,71,1210
62,72,1600
62,73,1652
62,74,7500
62,75,1300 B
62,76,138 P COF
62,77,1750 A
62,78,607 T
62,79,7400 SBA
62,80,7600 SBA
62,81,A 120
62,82,A 112
62,83,A 152
62,84,B 102
62,85,B 112
62,86,B 132
62,87,B 180
62,88,B 184
62,89,BCF 182
62,90,BL 1000
62,91,C 110
62,92,C 1100
62,93,C 112
62,94,C 120
62,95,COF 4070 B
62,96,COF 1950 B
62,97,F 2050
62,98,F 1800
62,99,F 4070
62,100,F 5050
62,101,J 517
62,102,J 518
62,103,L 106
62,104,L 112
62,105,L 162
62,106,L 1852 FC
62,107,1700 LOADSTAR
62,108,NAVISTAR
62,109,PAYSTAR
62,110,R 210
62,111,R 102
62,112,R 112
62,113,R 164
62,114,R 183
62,115,R 184
62,116,R 211
62,117,RS 184
62,118,S 102
62,119,S 122
62,120,S 164
62,121,S 1723
62,122,S 1724
62,123,S 1754
62,124,S 182
62,125,S 183 A
62,126,S 1900
62,127,S 518
62,128,SCOUTH 1100
62,129,SCOUTH 800
62,130,SCOUTH II
62,131,SCOUTH
62,132,SD 240
62,133,TRANSTAR
62,134,V 304
62,135,VACTOR 2105
169,19,SIN LINEA
169,20,118 P45
169,21,FLC 12064
169,22,FLD 112 SD
200,3,SIN LINEA
200,4,CL 713
200,5,CX GJI
200,6,POLONEZ BOTABE GLE
200,7,POLSKY 125
200,8,TRUCK
338,2,FT 150T-3
338,3,FT 125
338,4,FT 150
338,5,FT 150T-10A
338,6,FT 50
338,7,FT 50QT-3
338,8,FT 70
444,2,FXDFXT-20
572,1,SIN LINEA
572,2,NH230
280,4,EC 200
280,5,EC 250
280,6,EC 300
280,7,FSR 450
44,3,SIN LINEA
44,4,33021
44,5,4900
44,6,69 M
44,7,69G10
44,8,AM
44,9,GAZELLE 322173
44,10,M-1967
44,11,YA 3
287,12,125 3H
287,13,125T 27
287,14,125T 3H
287,15,CK
287,16,CK GL
287,17,CK GT
287,18,HAOQUING
287,19,HQ
287,20,JL 1010
287,21,JL 125 3H
287,22,JL 125T 27
287,23,JL 125T 28
287,24,JL 150 13
287,25,JL 150T 2
287,26,JL 150T 6
287,27,JL 250 2C
287,28,JL 6360B1
287,29,UL
287,30,VENECIA 80 I
287,31,VENTUR 110
287,32,YSD300B
576,2,SIN LINEA
576,3,JEEP
576,4,M 151
84,3,SIN LINEA
251,3,SIN LINEA
749,1,BUGGY
578,1,XML6532E5
306,7,250
306,8,ATV KT 150ST
306,9,SIN LINEA
306,10,ATV 110
306,11,ATV KT110ST
306,12,ATV KT250ST
306,13,ATV150
306,14,BIG BOY
306,15,BIG BOY 125
306,16,BIG BOY 150
306,17,BIG WORK
306,18,CG 125
306,19,CHALLENGER
306,20,EAGLE
306,21,GM 110-2
306,22,GM 125T-3
306,23,GM 150 PRINCE
306,24,GM 150T 10A
306,25,GM 200T-7
306,26,GM 250T-2
306,27,GM 150T-5
306,28,GM OFFROAD
306,29,GM 150
306,30,GM 150T-10A
306,31,GM 150T-3
306,32,GM 150T 5
306,33,GM 200
306,34,GM 200-7
306,35,GM 200 X7
306,36,GM 250 PRINCE
306,37,GM 250-2
306,38,GM 250-2 PRINCE
306,39,GM 50QT-3
306,40,GM 50T-3
306,41,JAGUAR
306,42,KT110ST
306,43,ROCKET
306,44,SKY-X7
306,45,SPORT CG125
306,46,WAVE 110
306,47,XJ110
306,48,YY125T-21A
306,49,YY150T-21A
306,50,ATV 200
306,51,ATV 200-6
306,52,ATV 200-ST7
306,53,ATV 250
306,54,FT125T-3
306,55,GM 110-5
306,56,GM 110-5A
306,57,GM 125
306,58,GM 250
306,59,KT200ZH-2A
306,60,PRINCE
306,61,ROCKET.
463,2,GA1021
463,3,GA6490
463,4,GX6-616460CT
349,7,CC1022SY
349,8,CC6460KY
349,9,DEER CC1021CC
349,10,DEER CC1022SC
349,11,DEER CC1022SR
349,12,DEER CC1022SY
349,13,SAFE
349,14,SO COOL
349,15,WINGLE
349,16,WINGLE CC1031PS60
394,3,SIN LINEA
464,8,GZ 200 III
464,9,GZ 110-16G
464,10,GZ 125-9J
464,11,GZ 125T-7
464,12,GZ 200
464,13,GZ 200GY-5
464,14,175
464,15,SIN LINEA
464,16,FALCONE
464,17,GT 850
464,18,GZ 125
464,19,GZ 100GY
464,20,GZ 125GY
464,21,STORNELLO
283,11,HFJ1011GD
283,12,MINYI HFJ6391A
283,13,RUIYI HFJ1011G
283,14,XINYI HFJ6376
329,4,HL 110 2C
427,2,HM 125T-C
60,55,250
60,56,FLHESE3
60,57,SIN LINEA
60,58,BAD BOY
60,59,DYNA
60,60,FLCRCI ROAD KING
60,61,FLHPI
60,62,FLHR
60,63,FLHRC RK CLASSIC
60,64,FLHRCI
60,65,FLHRSE4
60,66,FLHRSI
60,67,FLHTCU
60,68,FLHX
60,69,FLSTC
60,70,FLSTI
60,71,FLSTN-SOFTAIL-DELUXE
60,72,FLSTNI
60,73,FLSTS
60,74,FLSTSB
60,75,FLSTSCI
60,76,FXCW
60,77,FXCWC
60,78,FXD
60,79,FXD35 DYNA
60,80,FXDB
60,81,FXDB DYNA
60,82,FXDC
60,83,FXDC DYNA
60,84,FXDCI
60,85,FXDF
60,86,FXDLI
60,87,FXDWG
60,88,FXSTB
60,89,FXSTD
60,90,FXSTD SOFTAIL DEUCE
60,91,LIVE TO RIDE
60,92,LOW RIDER
60,93,POLICE
60,94,ROAD KING
60,95,SOFTAIL CUSTOM
60,96,SPORTST
60,97,SS-125
60,98,SS250
60,99,SUPER GLIDE
60,100,V-ROD
60,101,VRS
60,102,VRSCD V-ROD
60,103,VRSCDA
60,104,VRSCDX
60,105,VRSCF
60,106,VRSCRV-ROD
60,107,VRSCSE2 SE V-ROD
60,108,VRSCSEV-RODSCREAMIN EAGLE
60,109,VRSCW V-ROD
60,110,VRSCX V
60,111,XL 883
60,112,XL 883 SPORSTER
60,113,XL50 SPORT ANN
585,2,CPQD30
72,4,PASEO
207,3,SIN LINEA
586,2,AT 125 A
587,1,SK250ST-5
176,5,CALIFORNIA
176,6,EVENGER SALOOM
176,7,G-1
176,8,SALOON DE LUXE
176,9,SIN LINEA
76,34,SIN LINEA
76,35,FG1JPUZ
589,4,Z120X
311,7,HL 110-16
311,8,HL 125 GY-5
311,9,HL 100-B
311,10,HL 125 GY-3A
311,11,HL 125T-7
311,12,SACHS FY 100
744,2,SIN LINEA
112,3,SIN LINEA
178,2,SIN LINEA
178,3,HORNERT
178,4,JET LINER
178,5,RAMBLER
178,6,SUPER JET
178,7,SUPER-WASP
395,2,SIN LINEA
226,6,SIN LINEA
226,7,CIVILIAN
226,8,H3X
226,9,HMC4
226,10,HMCS
226,11,UTILITY WAGON
226,12,VLC2
89,8,250WR
89,9,TE 250
89,10,TE 250IE
89,11,TE 450IE
86,6,CAB 50
86,7,SIN LINEA
592,34,LB-506
592,35,TIPE-D 195A
592,20,SIN LINEA
592,21,H200SBX
592,22,H20K
592,23,H25TX-2T
592,24,H30TX2T
592,25,H60 110E
592,26,XA-60
592,27,YE40
179,4,SIN LINEA
241,3,SIN LINEA
241,4,FX35 AWD
241,5,G20
241,6,J30
181,2,SIN LINEA
49,38,CJR 360
49,33,CPCD3B
49,34,KB 21
49,35,KB 40
49,36,LUV
49,37,TCM
248,2,D50
68,25,170
68,26,697
68,27,SIN LINEA
68,28,4910
68,29,5912
68,30,619T
68,31,697NB
68,32,DAILY 3510
366,15,CPCD30
366,16,HFC6451M1S
366,17,HFC6470AR
366,18,REIN
33,11,SIN LINEA
33,12,340 SALOON
33,13,420 SALOON
33,14,4DRxJLG
33,15,C120
33,16,DAIMLER
33,17,E TYPE
33,18,E TYPE V-12
33,19,LUXURY
33,20,ROADSTER XKE
33,21,SALOON
33,22,SOVEREING
33,23,X200
33,24,XF
33,25,XJ6
33,26,XJ SUPER
33,27,XJ8
33,28,XJS
33,29,XK 8
33,30,XK R
33,31,XK-120
33,32,XK-150
33,33,XKE
599,1,SIN LINEA
599,2,AMX
209,10,SIN LINEA
209,11,477
209,12,55/100
209,13,350-6345-45
209,14,C.Z
209,15,COURRIER
209,16,CZ 175
600,11,413
600,12,520-2
50,73,SIN LINEA
50,74,CHEROKEE LIBERTY
50,75,CHEROKEE WAGONER
50,76,CJ7 LIMITED
50,77,J 20
50,78,JEG TL
50,79,LIBERTY
50,80,LIBERTY SPORT
50,81,LIBERTY LIMITED
50,82,SCAMBLER
50,83,VIASA
50,84,WAGONER
50,85,WRANGLER UNLIMITED
601,47,SIN LINEA
601,48,1640
601,49,215
601,50,5715 MFWD
601,51,2140 DT
601,52,310 SG
602,2,4000
601,44,6400
601,55,6415
108,30,SIN LINEA
108,31,CHOPPER
108,32,JL 125T-B09
108,33,MOPPET
108,34,TX 200
603,2,CH1011CEI
603,3,CH1012CEI
603,4,CH1012LCEI
603,5,CH6353B
603,6,CH6370B
603,7,IDEAL
604,1,LANDWIND
605,1,JN7080A
605,2,JNJ7080
605,3,JNJ7110
605,4,JNJ7111
224,15,JS 60A
123,14,DAYANG
123,15,JC 100Y
123,16,JC 125-18
123,17,JC 150T
439,2,JF100-6
608,1,YJ-125
388,8,JX1021DSE
365,3,JUMCO
365,4,JWNCO 125
365,5,RANGER YY250T
365,6,SPRAY
365,7,YY125T-21
365,8,YY125T-3
365,9,YY125T-4
365,10,YY50QT-3
365,11,YY50QT-5
372,4,SIN LINEA
227,20,SIN LINEA
227,21,300
227,22,360
227,24,125E-XC
227,25,125 SX
227,26,250 XC-W
227,27,300 EXC-E
227,28,300 EXC
227,29,300 XC-W
227,30,360 EXC
227,31,400 EXC
227,32,400 EGS
227,33,440 EXC
227,34,450 EXC-R
227,35,450 SX
227,36,450 SX-F
227,37,450 XCR-W
227,38,450 XC-W
227,40,450 EXC FACTORY
227,41,450 EXC RACING
227,42,50-SX
227,43,520 EXC
227,44,525 MXC
227,45,525 SX
227,46,525 XC ATV
227,47,525 EXC
227,48,525 EXC SIX DAYS
227,49,525 SX/EXC
227,50,525 XC DESERT
227,51,530 XCR-W
227,52,530 EXC-R
227,53,560 SMR
227,54,600 EXC
227,55,620 E-XC
227,56,620 SX
227,57,625 SMC
227,58,640 LC4
227,59,640 LC4 SUPERMOTO
227,60,65-SX
227,61,660 SMS
227,62,690 DUKE
227,63,690 ENDURO
227,64,690 RALLY FACTORY
227,65,690 SM SUPERMOTO
227,66,690 SUPERMOTO
227,67,950 ADVENTURE
227,68,950 ADVENTURE S
227,69,950 SUPER ENDURO R
227,70,950 SUPERMOTO
227,71,990 ADVENTURE
227,72,990 SM SUPERMOTO
227,73,ADVENTURE
227,74,ADVENTURE 990 S
227,75,SUPERMOTO PRESTIGE
227,76,TYPE 450 XCR-W
611,2,SIN LINEA
611,3,WAGONER
611,4,4 J
611,5,CJ 5
611,6,CUSTOM
611,7,J-2600
119,9,SIN LINEA
317,6,KN 150 GY-1
317,7,KN 200 GY-6
317,8,KN 250 - A
317,9,KN 200-GS
304,23,JET 125-2
304,24,KZ 100-2A JET
304,25,KZ 110-ST
304,26,KZ 125 JET
304,27,KZ 150 GY
304,28,KZ 200-3
353,12,FOCUS 100
353,13,FOCUS C 150
353,14,PARTNER
353,15,SCOOTER
353,16,SPEED
353,17,SUPERLIGHT
67,14,SIN LINEA
67,15,A3 6R ALPHA
67,16,C510
67,17,T370
67,18,W924
184,5,SIN LINEA
184,6,K2200
184,7,S 1300 P
327,3,XT250 GK-6
327,4,XT250 GK-2
616,1,KT 125
616,2,KT 150
616,3,KT 150 SURANGER
616,4,KT 150GY
616,5,MENSAJERA
616,6,SUNRANGER
616,7,TROTTER
617,15,SIN LINEA
617,16,FB 25-2
617,17,FD 30T-16
617,18,FD 70-7
617,19,FG 15T14
617,20,FG 25 GT
617,21,FG 50-7
618,1,KX150T10
618,2,KX150T11
619,1,250
619,2,SIN LINEA
619,3,6510
619,4,A-BC-6
620,1,SIN LINEA
97,8,L245 II DT
322,15,MONGOOSE 90
322,16,MX 500
322,17,MXER 250
322,18,UXV500 ON ROAD
345,12,KY 125-GY
345,13,KY 150
345,14,KY 110
345,15,KY 125T-21A
345,16,KY 150-14GI
345,17,KY 150-GY
345,18,KY 150T-12
345,19,KY 200-GY
345,20,PHOENIX
345,25,YY 125T-21
345,26,YY 150T-12
185,2,SIN LINEA
69,12,SIN LINEA
14,17,SIN LINEA
14,18,BETA H.P.E
14,19,ZAGATO
210,12,SIN LINEA
210,13,350 SPORT
210,14,GL 400
210,15,GS-300
210,16,IS 350
210,17,LEXUS
210,18,ES 250
210,19,LX 570
210,20,RX 350
210,21,SC 300
275,23,520 LF160L1
275,24,SIN LINEA
275,25,DX
275,26,LF 100-3A
275,27,LF 100
275,28,LF 100-2
275,29,LF 125
275,30,LF 150-GY
275,31,LF 150T
275,32,LF 250
275,33,LF 520
275,34,LF 125-GY
275,35,LF 150
275,36,LF 200-GY
275,37,LF 7160L1
275,38,LX
621,3,SIN LINEA
621,4,53A
621,5,BLACWOOD
621,6,CAPRI
621,7,CONTINENTAL
621,8,MARK LT
621,9,NAVIGATOR
621,10,VERSALLES
623,1,CPCD30-40
303,7,250 ST
303,8,CYCLONE
303,9,LX 150-15
303,10,LX 200-3
303,11,LX 250-8
303,12,R125
303,13,XR 150
303,14,YJ 125
303,15,YJ 250
303,16,YJ 50A
303,17,YJGS FO6
188,18,ELAN
188,19,SIN LINEA
188,20,SUPER SEVEN
235,2,SIN LINEA
235,3,BGT
235,4,MAGNETTE
235,5,MGF
235,6,SPORT
235,7,TF
323,4,SIN LINEA
323,5,ES 175
323,6,TS-250
64,50,505
64,51,SIN LINEA
64,52,B30P
64,53,B41S
64,54,B42 T
64,55,B43 S
64,56,B61 SX
64,57,B75T
64,58,B81
64,59,B85 SX
64,60,CH600
64,61,CT713
64,62,DM 600 SX
64,63,DM 800 SX
64,64,DM 886 SX
64,65,DM 600S
64,66,F6095T
64,67,F 700
64,68,LJSW
64,69,LJT
64,70,LMSWX
64,71,MD600S
64,72,MR-688-S
64,73,R 400
64,74,R 600P
64,75,R 403S
64,76,R 403X
64,77,R 609S
64,78,R 609ST
64,79,R 609T
64,80,R 611ST
64,81,R 611T
64,82,RC 600
64,83,RD 688 SX
64,84,RD 688 SX LD
64,85,U-600T
64,86,U611ST
64,87,WINCHE
64,88,WS 770LST
191,9,450
191,10,SIN LINEA
191,11,120D7F
191,12,170D21AK
252,3,SIN LINEA
252,4,BOLERO
252,5,CJ540
252,6,M4
252,7,M540
252,8,SCORPIO TCE3
190,3,SIN LINEA
190,4,240F
190,5,630L
629,6,SIN LINEA
629,7,MT 100-1
750,1,SIN LINEA
750,2,AM 3304
750,3,C 38
750,4,M 139
630,19,MF 265
285,22,950 MCHOP525A
285,23,950 MZX125T22
285,24,950 SNAKER
285,25,MINICHOP
285,26,MX 150-12
285,27,QM 125T
285,28,SIMEX 80
6,119,SIN LINEA
6,120,121 GLX
6,121,215HAP
6,122,215HMP
6,123,323 NTX
6,124,323 NTS
6,125,3LFNA4
6,126,3LXNA5
6,128,3Z7HM5
6,129,5LHWM8
6,130,626 MILENIUM
6,131,6L3NAP
6,132,6LENA4
6,133,6LFNA4
6,134,6LFNAP
6,135,6LFNM5
6,136,6LFNMP
6,137,9ALH3M
6,138,9ALN6M
6,139,B22DC9
6,140,B 2300
6,141,B 2500
6,142,B 3000
6,143,BT22DC
6,144,BT262D
6,145,BT264D
6,146,M3X5
6,147,M3X6
437,2,GECKO 125
437,3,MAMBA 125
437,4,MAMBA
47,25,SIN LINEA
47,26,BROUGHAM
47,27,CUSTOM
47,28,M 100
47,29,M 250
47,30,M 350
47,31,M 602
47,32,M 700
47,33,MARINER
47,34,MARQUIS
47,35,MONTCLAIR
47,36,P65/60Z
47,37,PARK-LINE
47,38,SUN VALLEY
47,39,TOPAZ GS
47,40,VILLAGER
235,8,MIDGET
235,9,MIDGET MARK III
636,1,SIN LINEA
636,2,GT
636,3,TOURER
637,1,SIN LINEA
637,2,1275 GT
637,3,COOPER CLUBMAN
637,4,COOPER S
637,5,COOPER S CLUBMAN
637,6,COOPER S HB
637,7,COOPER S JCW
637,8,CHOPPER
637,9,COOPER SJCW
637,10,CLUBMAN 1100
637,11,MORRIS
71,2,MMNZ 3112
113,5,COTA
469,2,SIN LINEA
127,4,SIN LINEA
127,5,1100 TRAVELLER
127,6,MARINA
127,7,MINI COOPER
192,2,SIN LINEA
638,2,SIN LINEA
421,2,MT 150T
421,3,MT 200-GY
195,5,SIN LINEA
195,6,EC
639,1,4B910R
639,2,F4 AGOSTINI
125,11,5221
125,2,5224
125,3,5424
125,4,5428
125,5,5528
125,6,SIN LINEA
125,7,5515-2
125,8,5518-2
125,9,CONTRY CLUB
125,10,RAMBLER
196,2,SIN LINEA
196,3,JAGST2
470,2,NK 125-7A
470,3,NK 200-10
470,4,NK 200-2D
470,5,NK 100-2
470,6,NK 115-110
470,7,NK 125-GYB
470,8,NK 125GYI
470,9,NK 150-10
470,10,NK 150GY-B
470,11,NK 150-II
643,7,NPU 6-150
643,8,SIN LINEA
643,9,AT-5000
643,10,MT 5000 GAS
643,11,MT 5000
247,2,SIN LINEA
13,9,88
13,10,98
13,11,33307
13,12,SIN LINEA
13,13,88 DE LUXE
13,14,88 SUPER FORDOR
13,15,88 SUPER HOLYDAY
13,16,88 SUPER
13,17,88 TUNDER
13,18,98 FORDOR
13,19,ACHIVA
13,20,CIERA
13,21,CUTLASS CALET
13,22,CUTLASS
13,23,CUTLASS SUPREME
13,24,88 DINAMIC
13,25,TORONADO
36,5,SIN LINEA
48,11,SIN LINEA
48,12,ADVANTAGE
48,13,ASCONA
48,14,ASTRA
48,15,CORSA ATLANTA
48,16,DELIVERY
48,17,DELVAN
48,18,FRONTERA SPORT
48,19,FRONTERA LTD
48,20,MONTERREY
48,21,VECTRA
646,1,SIN LINEA
646,2,E-2038
736,2,250
736,3,350
258,2,SIN LINEA
258,3,AMC
198,2,5462
198,3,SIN LINEA
259,2,SIN LINEA
259,3,P 10
259,4,P 9
213,13,1090
213,14,1098
213,15,1217
213,16,2135
213,17,3041
213,18,121702
213,19,SIN LINEA
213,20,1095
213,21,2331K
213,22,2331R
213,23,9103
213,24,5061 C
213,25,CHUTO
213,26,COMET
213,27,ZIU-9
233,7,357
233,8,378
233,9,SIN LINEA
233,10,367 SBFA
233,11,362 LABOUR
233,12,TT M100 HC
221,55,SIN LINEA
221,56,BEVERLY
221,57,BEVERLY 200
221,58,BEVERLY 500
221,59,CALESIN
221,60,GILERA FREESTYLE
221,61,MP 3500
221,62,X9 500
221,63,X9-SL
221,64,X9-SL500
397,2,LIMOSINA
12,10,BELVEDERE
12,11,BUSINES
12,12,CUDA
12,13,DUSTER
12,14,FALIAT 100
12,15,FURY
12,16,FURY II
12,17,P-1513
12,18,P-1683
12,19,P-1767
12,20,P-2036
12,21,PLAZA
12,22,PW100
12,23,RELIANT
12,24,RT41
12,25,SAVOY
12,26,SAPPORO
12,27,SPORT
12,28,UTILITY
12,29,VALIANT 100
12,30,VALIANT 200
12,31,VARIANT 100
417,3,A07TN76AF
417,4,ATV
417,5,ATV 08
417,6,ATV-06
417,7,HAWKEYE
417,8,OUTLAW
417,9,R08VH76AG
417,10,RANGER
417,11,RANGER RZR
417,12,RANGER RZRS
417,13,RZR 800
417,14,SPORTSMAN T T
417,15,SPORTSMAN X2
417,16,SPORTSMAN XP
229,2,SIN LINEA
229,3,BOTABE GLE
229,4,F 50
229,5,FS 50
229,6,FSO
229,7,SLE
3,148,POLSKI
24,19,SIN LINEA
24,20,ACADIAN
24,21,ASTRA
24,22,BONEVILLE SSE
24,23,CHIEFTAIN
24,24,DELIVERY
24,25,METEOR
24,26,PHOENIX LJ
24,27,SOLSTICE
24,28,SOLSTICE GXP
24,29,SOMBIRD LE
24,30,STARCHIEF
24,31,SUNFIRE
214,25,356
214,26,964
214,27,993
214,28,SIN LINEA
214,29,356 B
214,30,356 C
214,31,911 CABRIOLET
214,32,911 TURBO
214,33,911 E
214,34,928 GTS
214,35,C2
214,36,CAYENNE GTS
214,37,CAYENNE LUX
214,38,CAYENNE S TIP
214,39,SPEEDSTER
214,40,CAYMAN S
214,41,SPORT
238,2,ALSIEL-2
120,4,SK 50
398,2,SIN LINEA
130,3,B 05
130,4,B 08
130,5,QJ 125T-10
286,15,SIN LINEA
236,2,SIN LINEA
236,3,24D50
128,3,440
128,4,SIN LINEA
128,5,6015 T
128,6,6115 T
128,7,AMBASSADOR
128,8,AMERICAN 220
128,9,CLASSIC DE LUXE
128,10,MATADOR
654,1,R 18-2D
654,2,R 22
215,6,SIN LINEA
215,7,C 54
215,8,CA D 54
215,9,D 42
215,10,M 34
215,11,M 220
657,1,20507 B
657,2,20507 HM
657,3,21107 F
204,3,SIN LINEA
204,4,R 120
658,1,SIN LINEA
32,5,SIN LINEA
261,2,E 8500 157
261,3,MK II
115,24,414
115,25,416
115,26,620
115,27,SIN LINEA
115,28,2600 S
